_id	title	year	rating	runtime	genre	director	cast	poster	price
3043176	Meet Me There	2014	8	93 min	Drama,Horror,Thriller	Lex Lybrand	Lisa Friedrich,Micheal Foulk,Dustin Runnels,John Gholson	http://ia.media-imdb.com/images/M/MV5BNjcxMzUyMDU1OF5BMl5BanBnXkFtZTcwNzY2Mzc4OQ@@._V1_SX300.jpg	12.99
304394	A Man Thing	2001	7.9	26 min	Drama,Short	Slawomir Fabicki	Bartosz Idczak,Mariusz Jakus,Marek Bielecki,Katarzyna Bargielowska		7.99
304435	Muna Madan	2003	8.7	133 min	Drama	Gyanendra Bahadur Deuja	Ramchandra Adhikari,Subhadra Adhikari,Dinesh D.C.,Bijaya Lama		5.99
3045760	Kil	2013	7.9	90 min	Action,Drama,Mystery	Nik Amir Mustapha	Redza Minhat,Cristina Suzanne Stockstill,Harun Salim Bachik,Dira Abu Zahar		8.99
304708	Sid the Sexist	1992	8.4	45 min	Animation,Comedy	Tony Barnes	Sammy Johnson,Bob Mortimer,Simon Day,Denise Bryson	http://ia.media-imdb.com/images/M/MV5BMTI5MzM5MTI0M15BMl5BanBnXkFtZTcwMTg4MDQyMQ@@._V1_SX300.jpg	8.99
304716	Siromashko lyato	1973	7.6	79 min	Comedy	Milen Nikolov	Georgi Partsalev,Ivan Kondov,Tatyana Lolova,Itzhak Finzi		7.99
304971	Ziggy's Gift	1982	7.7	24 min	Short,Animation,Family	Richard Williams	David Arias,Perry Botkin Jr.,Katrina Fried,Natasha Tabori Fried	http://ia.media-imdb.com/images/M/MV5BMTY0NDIzMjg0NV5BMl5BanBnXkFtZTcwOTYzMjEzMQ@@._V1_SX300.jpg	10.99
305108	Sirens	2002	7.6	144 min	Crime,Drama,Thriller	Nicholas Laughland	Daniela Nardini,Greg Wise,Robert Glenister,Sarah Parish	http://ia.media-imdb.com/images/M/MV5BMjAyMTU4NDg0M15BMl5BanBnXkFtZTcwNzg1NzczMQ@@._V1_SX300.jpg	13.99
3051894	Cloud Capped Star	2013	8.2	154 min	Biography,Drama	Kamaleswar Mukherjee	Saswata Chatterjee,Ananya Chatterjee,Abir Chatterjee,Rahul Banerjee	http://ia.media-imdb.com/images/M/MV5BMTYyNDgxOTAyM15BMl5BanBnXkFtZTgwMTczNTAxMjE@._V1_SX300.jpg	14.99
305489	Domestic Violence	2001	7.7	196 min	Documentary	Frederick Wiseman			11.99
305502	Dva sata kvalitetnog programa	1994	8.5	120 min	Comedy,Musical	Srdjan Dragojevic	Zoran Cvijanovic,Slobodan Ninkovic,Dragan Bjelogrlic,Nikola Kojo		8.99
3057372	Marianna	2013	7.7	32 min	Short,Action,Comedy	Ivan Fedorych	Oxana Kozakiewycz,Mykola Bereza,Yuriy Khvostenko,Oleg Tsona		10.99
3057638	Kismet Diner	2013	7.6	9 min	Short,Romance	Mark Nunneley	Ilinca Rae,Matt Kyle,Jean Paul Dal Monte,Ian Chaplain		11.99
305811	Mathru Devo Bhava	1993	8.6	140 min	Drama	K. Ajayakumar	Tanikella Bharani,Brahmanandam,Madhavi,Nasser		9.99
3058844	WrestleMania XXX	2014	8	180 min	Action	Kevin Dunn	Dave Bautista,John Cena,Nicole Garcia,Steve Austin		5.99
3058850	SummerSlam	2013	8.3	N/A	Action	Kevin Dunn	John Cena,Maria Menounos,Nicole Garcia,Mike 'The Miz' Mizanin		5.99
3059656	No One's Child	2014	7.8	95 min	Drama	Vuk Rsumovic	Denis Muric,Pavle Cemerikic,Isidora Jankovic,Milos Timotijevic	http://ia.media-imdb.com/images/M/MV5BMjAyODU0MTM3NV5BMl5BanBnXkFtZTgwMjM4NDI0MjE@._V1_SX300.jpg	5.99
3059922	Young Wonder	2013	8.5	6 min	Short,Sci-Fi	James Wilkes			8.99
306095	Una storia qualunque	2000	7.7	195 min	Comedy	Alberto Simone	Nino Manfredi,Bruno Wolkowitch,Agnese Nano,Tano Cimarosa		6.99
3061534	Mara und der Feuerbringer	2015	8.1	N/A	Fantasy	Tommy Krappweis	Sophie Adell,Rouven Blessing,Heino Ferch,Moritz Fischer	http://ia.media-imdb.com/images/M/MV5BMTgzNzk4OTExNV5BMl5BanBnXkFtZTgwNjIwMjQxNTE@._V1_SX300.jpg	8.99
306215	WrestleMania X8	2002	7.8	240 min	Action	Kevin Dunn	Chris Jericho,Paul Levesque,Dwayne Johnson,Hulk Hogan	http://ia.media-imdb.com/images/M/MV5BMTMxNTE0NDM0Nl5BMl5BanBnXkFtZTcwNTc3NjUzMQ@@._V1_SX300.jpg	10.99
3062490	The Book of Manning	2013	8.1	120 min	Documentary	Rory Karpf	John Goodman,Archie Manning,Cooper Manning,Eli Manning	http://ia.media-imdb.com/images/M/MV5BMTM4NDcwMzY1NF5BMl5BanBnXkFtZTgwMTIyODA2MDE@._V1_SX300.jpg	8.99
3062878	The Umbrella Factory	2013	7.7	4 min	Animation,Short,Fantasy	Lexie Findarle Trivundza, Nick Trivundza	James Hayward Brinkley	http://ia.media-imdb.com/images/M/MV5BMTQ0NTU4OTQ2OF5BMl5BanBnXkFtZTgwNzE5OTAwMDE@._V1_SX300.jpg	12.99
3062976	Learning to Drive	2014	7.8	105 min	Comedy,Drama,Romance	Isabel Coixet	Grace Gummer,Ben Kingsley,Patricia Clarkson,Jake Weber	http://ia.media-imdb.com/images/M/MV5BMjExNTQ0NjY5Nl5BMl5BanBnXkFtZTgwNjc0Mjc2MjE@._V1_SX300.jpg	5.99
306355	Mark Twain	2001	8.3	212 min	Documentary,Biography	Ken Burns	Keith David,Kevin Conway,Philip Bosco,Blythe Danner	http://ia.media-imdb.com/images/M/MV5BMTI2MjQyNTkxM15BMl5BanBnXkFtZTcwNDE2NzUzMQ@@._V1_SX300.jpg	6.99
3064532	The Animal Project	2013	7.6	90 min	Comedy,Drama,Romance	Ingrid Veninger	Allison Augustin,Hannah Cheesman,Kate Corbett,Noah Davis	http://ia.media-imdb.com/images/M/MV5BMTQ0OTU2NjYwN15BMl5BanBnXkFtZTgwMzk4MjQwMDE@._V1_SX300.jpg	13.99
306768	Elsewhere	2001	8.6	240 min	Documentary	Nikolaus Geyrhalter		http://ia.media-imdb.com/images/M/MV5BMTk3MzEyOTE3M15BMl5BanBnXkFtZTcwMjY4NjI1MQ@@._V1_SX300.jpg	13.99
306882	Ganeshana Madhuve	1990	7.9	141 min	Comedy	H.S. Phani Ramchandra	Ramesh Bhat,Mukhyamantri Chandru,Anant Nag,Vinaya Prasad		6.99
306959	Home Base	2002	7.7	9 min	Short,Comedy,Drama	Colin Trevorrow	Kristoffer Polaha,Bridget Nelson,Dolores Moloney		11.99
3070102	Chicks'n'Guns	2013	8.4	N/A	Crime,Drama	Michelle MacLaren	Charles Baker,Kayden Kross,Bob Odenkirk,Aaron Paul		14.99
307070	Kriminalnyy talant	1988	7.6	155 min	Crime	Sergej Ashkenazy	Aleksei Zharkov,Aleksandra Zakharova,Igor Nefyodov,Vladimir Simonov		13.99
307157	Middle School Confessions	2002	7.8	N/A	Documentary	Ellen Goosenberg Kent	Samuel L. Jackson,Marjorie Jost,Debbie Brie,Deborah Roffman	http://ia.media-imdb.com/images/M/MV5BMTg1MzQ4NzI4Ml5BMl5BanBnXkFtZTcwMTU4NDQyMQ@@._V1_SX300.jpg	8.99
307202	Mutthina Haara	1990	8	2 h 42 min	Drama,War	S.V. Rajendra Singh	Ashwath,Ramkumar,Suhasini,Vishnuvardhan		14.99
3072636	The Past is a Grotesque Animal	2014	7.6	77 min	Documentary,Biography,Music	Jason Miller	Dottie Alexander,Derek Almstead,David Barnes,Kevin Barnes	http://ia.media-imdb.com/images/M/MV5BMTM5OTY3NDE4NF5BMl5BanBnXkFtZTgwNTM2ODk2MTE@._V1_SX300.jpg	5.99
307368	Red Cap	2001	8.1	90 min	Drama	David Richards	Tamzin Outhwaite,Steve Swinscoe,Blake Ritson,James Thornton		11.99
3073898	108 Stitches	2014	7.9	118 min	Comedy,Romance,Sport	David Rountree	Bruce Davison,Erin Cahill,Kate Vernon,Ryan Carlberg	http://ia.media-imdb.com/images/M/MV5BMTk4OTYzMzk0MV5BMl5BanBnXkFtZTgwNzg4NDA0MjE@._V1_SX300.jpg	10.99
307503	Stars 2001 - Die Aids-Gala	2001	8.6	N/A	Documentary,Music	Frank Hof	Kai Pflaume,Rick Astley,Mariah Carey,Andrea Corr		13.99
307516	Strong Kids, Safe Kids	1984	7.7	42 min	Documentary,Short	Rick Hauser	Henry Winkler,Sol Gordon,Kee MacFarlane,Chris Wallace	http://ia.media-imdb.com/images/M/MV5BMTg1NjkyMTI5Nl5BMl5BanBnXkFtZTcwMTUxNjkxMQ@@._V1_SX300.jpg	12.99
307734	Crime and Punishment	2002	7.7	200 min	Crime,Drama	Julian Jarrold	John Simm,Ian McDiarmid,Shaun Dingwall,Geraldine James		12.99
307812	Purlie	1981	8.6	142 min	Comedy,Musical,Family	Rudi Goldman	Robert Guillaume,Sherman Hemsley,Rhetta Hughes,Melba Moore		12.99
307901	25th Hour	2002	7.7	135 min	Crime,Drama	Spike Lee	Edward Norton,Philip Seymour Hoffman,Barry Pepper,Rosario Dawson	http://ia.media-imdb.com/images/M/MV5BMTUxNDEyNjE4OF5BMl5BanBnXkFtZTYwNTMyNjU3._V1_SX300.jpg	8.99
3080052	Whistle While I Work It	2013	8.7	N/A	Short,Music	Timothy Kendall	Megan Batoon,Wayne Brady,Parvesh Cheena,Timothy DelaGhetto		10.99
308090	Car Bonus	2001	8	59 min	Documentary	Mika Ronkainen	Kaisu Mikkonen,Viljo Mikkonen		12.99
308096	A Century of Living	1999	8.8	56 min	Documentary	Imre Horvath	Rose Freedman,Helen Holland,Clifford Holliday		11.99
308202	ECW Barely Legal	1997	8.4	160 min	Sport	Michael Vettor	Scott Levy,Terry Funk,Jim Fullington,Michael Manna		8.99
308213	Elaine Stritch at Liberty	2002	8.5	140 min	Documentary,Comedy,Music	Nick Doob, Chris Hegedus, Rick McKay, D.A. Pennebaker, Andy Picheta	Elaine Stritch,Rick Borutta,Rob Bowman,John Lahr	http://ia.media-imdb.com/images/M/MV5BMTk2ODE1NDI3OV5BMl5BanBnXkFtZTcwMjU0NTQyMQ@@._V1_SX300.jpg	12.99
308449	The KGB, the Computer and Me	1990	8.4	58 min	Documentary	Robin Bates	Clifford Stoll		13.99
308489	The Laughter of God	2000	8.2	15 min	Drama,Short	Dylan Verrechia	Pierre O'Farrell,Hila Shani,Emilie Bonsant,Gena Shaw		5.99
308534	Mahaul Theek Hai	1999	7.7	N/A	Comedy	Jaspal Bhatti	Jaspal Bhatti,Raj Babbar,Daljit Kaur,Asha Sharma		8.99
308541	The Making of 'Evil Dead II' or The Gore the Merrier	2000	7.9	32 min	Documentary,Short	Robert A. Ferretti	Robert Kurtzman,Howard Berger,Greg Nicotero,Mark Shostrom		11.99
308586	Mirta uci statistiku	1991	7.8	20 min	Short	Goran Dukic	Natasa Dorcic,Ljubica Jovic,Sven Medvesek,Boris Miholjevic		7.99
308627	Nay - dobriyat chovek, kogoto poznavam	1973	7.6	90 min	Drama	Lyubomir Sharlandzhiev	Nevena Kokanova,Petar Slabakov,Grigor Vachkov,Vladimir Smirnov		13.99
308644	Finding Neverland	2004	7.8	106 min	Biography,Drama,Family	Marc Forster	Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell	http://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg	8.99
308652	Nine Hundred Nights	2001	8.1	58 min	Documentary,Music	Michael Burlingame	Peter Albin,Sam Andrew,Dave Getz,James Gurley	http://ia.media-imdb.com/images/M/MV5BMTA5NTUzNjE1OTZeQTJeQWpwZ15BbWU3MDU4ODk0MjE@._V1_SX300.jpg	5.99
3086992	My Shoes	2012	7.9	4 min	Short,Drama	Nima Raoofi	Nick Robins,Ned Baulderstone,Christine Harwood		10.99
308840	Samsaram Athu Minsaram	1986	7.6	145 min	Drama	Visu	Chandrasekhar,Dilip,Delhi Ganesh,Ilavarasi		9.99
308842	S.P.Sangliana	1988	8	141 min	Crime	P. Nanjundappa	Shankar Nag,Ambarish,Bhavya,Devaraj		14.99
3089160	Maheasal	2013	9.6	N/A	Talk-Show	Ehsan Alikhani	Hassan Hendi,Hamed Mirfattahi,Mohhmad Peyvandi,Masoud Rajabiyan		10.99
3092552	Life Feels Good	2013	7.8	112 min	Drama	Maciej Pieprzyca	Dawid Ogrodnik,Dorota Kolak,Arkadiusz Jakubik,Helena Sujecka		12.99
309289	Antha	1981	7.8	143 min	Action	S.V. Rajendra Singh	Ambarish,Pandharibai,Shakti Prasad		13.99
3093354	The Last Witch	2013	7.6	60 min	Drama	Robin Sheppard	Giles Ford,James Thornton,Danny Cunningham,Katherine Kelly		14.99
3093732	Clapping for the Wrong Reasons	2013	7.6	25 min	Short,Comedy,Drama	Hiro Murai	Donald Glover,Chance The Rapper,Danielle Fishel,Flying Lotus		6.99
3095464	Agnee	2014	7.9	N/A	Action	Iftakar Chowdhury	Kabila,Mahiya Mahi,Ali Raj,Misa Sawdagar		7.99
309614	Freedom Downtime	2001	7.7	121 min	Documentary,Adventure	Emmanuel Goldstein	Mark Abene,Ed Cummings,Robert Darlington,Emmanuel Goldstein	http://ia.media-imdb.com/images/M/MV5BMjUwNDQzNzAwMl5BMl5BanBnXkFtZTYwNzMxODc5._V1_SX300.jpg	8.99
3096248	Phoenix 9	2014	7.7	23 min	Short,Action,Sci-Fi	Amir Reichart	Mike Davies,Daniela Flynn,Nora Huetz,Cynthia Kirchner		8.99
3096500	Heart of Lightness	2014	7.6	107 min	Comedy,Drama	Jan Vardoen	James Bachman,Michael Colgan,Rosie Day,Laura Donnelly	http://ia.media-imdb.com/images/M/MV5BMTU2NDIwNzk4NV5BMl5BanBnXkFtZTgwNDk2MzE1MTE@._V1_SX300.jpg	8.99
309721	The Island of Doctor Agor	1971	7.6	N/A	Animation,Short,Horror	Tim Burton	Tim Burton		12.99
309764	Kavirathna Kaalidaasa	1983	8.3	189 min	Drama,History,Musical	Renuka Sharma	Rajkumar,Srinivasa Murthy,Jayapradha,Balkrishna		11.99
3099316	A Murder Story	2012	8.8	14 min	Short,Comedy,Crime	Jack Bils	Andrew French,John Parks		5.99
310085	Rude Awakening	2002	8.3	140 min	Music,Documentary	Christoffer Salzgeber	Dave Mustaine,Dave Ellefson,Jimmy DeGrasso,Al Pitrelli	http://ia.media-imdb.com/images/M/MV5BMjE0MDg0ODk5MV5BMl5BanBnXkFtZTcwOTc5OTkxMQ@@._V1_SX300.jpg	12.99
310168	Rising Low	2002	8	88 min	Documentary	Mike Gordon	Matt Abts,Joey Arkenstat,Jack Bruce,Les Claypool	http://ia.media-imdb.com/images/M/MV5BODkyNzk3NjQ1Ml5BMl5BanBnXkFtZTcwOTc2NjUxMQ@@._V1_SX300.jpg	10.99
310238	Tomorrow's Bacon	2001	7.8	9 min	Horror,Short,Thriller	Bryan Norton	Claudia Belmont,Roberta Dean,Michael Morrows,Arthur Roses	http://ia.media-imdb.com/images/M/MV5BMTI0NjYzNjI0NV5BMl5BanBnXkFtZTYwNzUxODc5._V1_SX300.jpg	11.99
3102980	Recoil	2014	9	19 min	Short,Adventure,Drama	Evan Matthews	James Arnold Taylor,John Ruby,John Bobek,Oh Rhyne	http://ia.media-imdb.com/images/M/MV5BMjA5MTYxNDE1M15BMl5BanBnXkFtZTgwNDQ5NDgwMDE@._V1_SX300.jpg	6.99
310337	Wanker	2001	8.3	N/A	Short,Comedy	Andrew Edger	Dympna Redmond,Peter Vollebregt		14.99
3104062	Camp Belvidere	2014	8.3	38 min	Short,Drama,Romance	Astrid Ovalles, Oriana Oppice	Molly Way,Astrid Ovalles,Stacee Mandeville,Spencer Rhys Hughes	http://ia.media-imdb.com/images/M/MV5BMTgyMjQ0MDI0M15BMl5BanBnXkFtZTgwNjEyNjcwMDE@._V1_SX300.jpg	12.99
310608	Alchemy Live	1984	9.2	95 min	Documentary,Music	Peter Sinclair	Mark Knopfler,Alan Clark,Mel Collins,John Illsley		13.99
310612	Alexei and the Spring	2002	7.9	104 min	Documentary	Seiichi Motohashi			11.99
3107228	This Land Is Mine	2012	7.9	4 min	Animation,Short,Comedy	Nina Paley			10.99
310736	The Best of Dan Aykroyd	1986	7.7	56 min	Comedy	Dave Wilson, James Signorelli, Gary Weis	Dan Aykroyd,John Belushi,Chevy Chase,Jane Curtin	http://ia.media-imdb.com/images/M/MV5BMzgxNzE4MDIwN15BMl5BanBnXkFtZTYwMzM1NTU5._V1_SX300.jpg	8.99
3107552	Top 40 Shitty Shark Movies	2013	8	24 min	Documentary,Short,Comedy	James D. Rolfe	James D. Rolfe		8.99
310793	Bowling for Columbine	2002	8	120 min	Documentary	Michael Moore	Michael Moore,Salvador Allende,Jacobo Arbenz,Mike Bradley	http://ia.media-imdb.com/images/M/MV5BNDA0MjUxNDI1N15BMl5BanBnXkFtZTYwOTEzMDg5._V1_SX300.jpg	8.99
3108322	Eric Clapton's Crossroads Guitar Festival 2013	2013	7.9	250 min	Music	Martyn Atkins	The Allman Brothers Band,Blake Mills,Booker T. Jones,Buddy Guy	http://ia.media-imdb.com/images/M/MV5BNDYxMTI3NTAzN15BMl5BanBnXkFtZTgwNTc0NzQwMDE@._V1_SX300.jpg	7.99
3108840	Being Ginger	2013	7.9	69 min	Documentary	Scott P. Harris		http://ia.media-imdb.com/images/M/MV5BMTQzNzc3NTY3OV5BMl5BanBnXkFtZTgwNzQ4NjMzMTE@._V1_SX300.jpg	9.99
310951	Ram Dass, Fierce Grace	2001	7.6	93 min	Documentary	Mickey Lemle	Ram Dass,William Alpert,Larry Brilliant,Bhagavan Das	http://ia.media-imdb.com/images/M/MV5BMTY4MTg5MzI2Nl5BMl5BanBnXkFtZTcwMTU5NDkxMQ@@._V1_SX300.jpg	5.99
311356	War and Peace	2002	7.8	148 min	Documentary,War	Anand Patwardhan	Anand Patwardhan		8.99
311401	Kissaa Kursee Kaa	1978	8.2	142 min	Drama	Amrit Nahata	Shabana Azmi,Raj Babbar,Chaman Bagga,Raj Kiran		11.99
311410	Kot v sapogakh	1995	7.7	27 min	Animation,Short,Comedy	Garri Bardin	Konstantin Raykin,A. Stychkin,Rogvold Sukhoverko,K. Smirnov		12.99
3114166	The Declassified	2014	8.2	N/A	Action,Comedy,Fantasy	Eric Edwards Abud	Eric Edwards Abud,Carlo Lorenzo Garcia,Heather Dorff,Erin Breen	http://ia.media-imdb.com/images/M/MV5BMjM4NDM3ODc4NV5BMl5BanBnXkFtZTgwMjQ5MjQxMzE@._V1_SX300.jpg	13.99
311594	Nuvvu Naaku Nachchav	2001	8.5	184 min	Musical,Comedy,Family	Vijay K. Bhaskar	Venkatesh Daggubati,Aarti Agarwal,Suhasini,Ananth		7.99
3118032	A Different Kind of Evil	2013	8.8	N/A	Short,Crime,Drama	Addyson Medley	Addyson Medley,Omar Rajpute,Romina Carabelli		9.99
3119172	Bakita Byaktigato	2013	7.8	N/A	Drama	Pradipta Bhattacharyya	Sudipa Basu,Ritwick Chakraborty,Debesh Roy Chowdhury,Aparajita Ghosh Das		5.99
311929	The Tramp and the Dictator	2002	7.8	56 min	Documentary,Biography,History	Kevin Brownlow, Michael Kloft	Kenneth Branagh,Sydney Chaplin		8.99
311986	Murder in a Parlor Car Compartment	1997	8.3	95 min	Comedy	Ladislav Smoljak	Ladislav Smoljak,Milon Cepelka,Jaroslav Weigel,Pavel Vondruska		5.99
311996	King of the Ring	1998	8	180 min	Action,Sport	Kevin Dunn	Steve Austin,Glenn Jacobs,Mark Calaway,Mick Foley		13.99
312004	The Curse of the Were-Rabbit	2005	7.6	85 min	Animation,Comedy,Family	Steve Box, Nick Park	Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Peter Kay	http://ia.media-imdb.com/images/M/MV5BMTk1NzIwNTM1NV5BMl5BanBnXkFtZTcwMDA1NzkyMw@@._V1_SX300.jpg	7.99
312048	Yank Tanks	2002	7.9	70 min	Documentary	David Schendel		http://ia.media-imdb.com/images/M/MV5BMTQ3NTE0NDA2Nl5BMl5BanBnXkFtZTcwMDM4MzUyMQ@@._V1_SX300.jpg	9.99
3120794	'Til Madness Do Us Part	2013	7.7	227 min	Documentary	Bing Wang			7.99
3121604	Duniyadari	2013	7.6	142 min	Drama	Sanjay Jadhav	Swapnil Joshi,Ankush Choudhary,Urmila Kanitkar,Sai Tamhankar		11.99
3121746	Zivan Makes a Punk Festival	2014	8.7	63 min	Documentary,Biography,Comedy	Ognjen Glavonic	Zivan Pujic,Nenad Nikolic Shpigla,Zlatko Rezancic Dostojevski,Dejan Beska Habo		13.99
312250	Welcome to Eltingville	2002	7.7	30 min	Animation,Comedy	Chuck Sheetz	Jason Harris,Troy Metcalf,Larc Spies,Corey Brill		8.99
312285	The Wormhole	2002	7.9	19 min	Short	Jessica Sharzer	T.J. Sullivan,Suzanne Shepherd,Claire Beckman,Gareth Saxe		6.99
312296	1 Giant Leap	2002	7.6	155 min	Documentary,Music	Duncan Bridgeman, Jamie Catto	Asha Bhosle,Whirimako Black,Tim Booth,Duncan Bridgeman	http://ia.media-imdb.com/images/M/MV5BMjAxMzY5MTEwOF5BMl5BanBnXkFtZTcwMjUzMTUxMQ@@._V1_SX300.jpg	10.99
3129192	Budget Cuts	2013	8.1	11 min	Short,Comedy,Horror	Jarret Gahan	Darv Ellis,Shane Evans,Jarret Gahan,Adrian Kaye	http://ia.media-imdb.com/images/M/MV5BNDY3NzA3MjIxMl5BMl5BanBnXkFtZTgwNDU4ODc0MDE@._V1_SX300.jpg	14.99
3132216	The Sun and the Wind	2013	8.3	10 min	Short,Fantasy	Thanasis Neofotistos	Maria Economou,Aiolos Haralabous,Orfeas Haralabous	http://ia.media-imdb.com/images/M/MV5BMTgxMTg1MDM1OF5BMl5BanBnXkFtZTgwMzk5ODYxMDE@._V1_SX300.jpg	9.99
313258	Barefoot in the Park	1982	7.8	128 min	Comedy	Harvey Medlinsky	Richard Thomas,Bess Armstrong,Hans Conried,Barbara Barrie		8.99
3135012	Honor Diaries	2013	7.9	61 min	Documentary,Crime,News	Micah Smith, Micah Smith	Raheel Raza,Raquel Evita Saraswati	http://ia.media-imdb.com/images/M/MV5BMjI5OTE2MDcwOV5BMl5BanBnXkFtZTgwNTYyOTcxMTE@._V1_SX300.jpg	8.99
313529	Rhapsody in Blue	2000	8	12 min	Animation,Comedy,Short	Eric Goldberg			7.99
313652	Strange	2002	7.6	60 min	Horror,Mystery,Thriller	Joe Ahearne	Richard Coyle,Samantha Womack,Ian Richardson,Timmy Lang		7.99
313711	Today You Are a Fountain Pen	2002	8.4	25 min	Comedy,Short,Family	Dan Katzir	Len Lesser,Quinn Meyers,Rob Paulsen,Mathew Altschul	http://ia.media-imdb.com/images/M/MV5BMTgxNDI0NzI3M15BMl5BanBnXkFtZTYwNTEyOTc5._V1_SX300.jpg	7.99
313815	Healthy People for Fun	1971	8.3	10 min	Documentary,Short	Karpo Acimovic-Godina			14.99
314004	Dui Duari	2000	7.9	136 min	Drama,Mystery	Humayun Ahmed	Riaz,Meher Afroz Shaon,Mahfuz Ahmed,Masud Ali Khan		12.99
314014	80 Blocks from Tiffany's	1979	8.1	67 min	Documentary	Gary Weis			5.99
3142234	Our Man in Tehran	2013	7.7	85 min	Documentary,History	Drew Taylor, Larry Weinstein	Bob Anders,Joe Clark,William Daugherty,Carole Jerome	http://ia.media-imdb.com/images/M/MV5BMTY4MDUzOTkxNl5BMl5BanBnXkFtZTgwMDc3NjY5MDE@._V1_SX300.jpg	9.99
314300	The Last Race	2002	8	22 min	Action,Short	Alex Ranarivelo	Stephen Sullivan,Chris Chee,Luis Villalta,Mia Riverton		10.99
314331	Love Actually	2003	7.7	135 min	Comedy,Drama,Romance	Richard Curtis	Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth	http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg	12.99
3144678	The Journey	2014	7.8	103 min	Comedy,Drama,Family	Keng Guan Chiu	Sai Peng Lee,Ben Pfeiffer,Joanne Yew		12.99
314736	Sudba rezidenta	1970	7.6	157 min		Venyamin Dorman	Georgi Zhzhyonov,Mikhail Nozhkin,Andrei Vertogradov,Yefim Kopelyan	http://ia.media-imdb.com/images/M/MV5BMTg1NTMyNDM2NF5BMl5BanBnXkFtZTgwNjMxODY1MTE@._V1_SX300.jpg	8.99
314884	When Incubus Attacks	2002	8.7	N/A	Music	Philip Harder, Kenny Morrison, Stephen Mushisughi, Brett Spivey	Incubus,Brandon Boyd,Michael Einziger,Jose Pasillas		10.99
314986	Buried Treasure	2001	7.8	120 min	Drama	Adrian Shergold	John Thaw,Dominique Jackson,Wil Johnson,Rachel Davies		7.99
315255	Bangarada Manushya	1972	7.9	180 min	Drama	Siddalingaiah	Rajkumar,Bharathi,Loknath,Balkrishna		7.99
3153634	Wish	2013	8.1	122 min	Drama	Joon-ik Lee	Lee Re,Hae-suk Kim,Sang-ho Kim,Mi-ran Ra		5.99
315579	The Falklands Play	2002	7.7	90 min	Drama,War	Michael Samuels	Patricia Hodge,James Fox,John Standing,Michael Cochrane	http://ia.media-imdb.com/images/M/MV5BMjI1MjgzMjQ3OF5BMl5BanBnXkFtZTgwMzAxNTMwMjE@._V1_SX300.jpg	5.99
315604	Four Fingers of the Dragon	2003	8	13 min	Short,Action,Comedy	Kevin Fukunaga	Davis Choh,Sarah Reilly,James Huang,Depp Lee		13.99
315983	House of Sand and Fog	2003	7.6	126 min	Drama	Vadim Perelman	Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher	http://ia.media-imdb.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_SX300.jpg	13.99
316013	Prisoner of Paradise	2002	7.6	96 min	Documentary,Biography	Malcolm Clarke, Stuart Sender	Ian Holm,Robert Lantz,Eleonore Hertzberg,Lone Koppel	http://ia.media-imdb.com/images/M/MV5BMTU0NTIyNzUxMV5BMl5BanBnXkFtZTYwODA1NTk5._V1_SX300.jpg	12.99
316078	Kaadhalukku Mariyaadai	1997	7.6	N/A		Fazil	Vijay,Shalini,Manivannan,Kaka Radhakrishnan		14.99
3161566	The Wisdom to Know the Difference	2014	7.6	114 min	Drama	Daniel Baldwin	Marc Abrams,Tatum Arden,Daniel Baldwin,William Baldwin		12.99
316201	Mai's America	2002	7.8	1 h 11 min	Documentary,Biography	Marlo Poras		http://ia.media-imdb.com/images/M/MV5BNDA4Mzc1ODMyOV5BMl5BanBnXkFtZTgwNzA3OTk1MDE@._V1_SX300.jpg	14.99
316318	The Halloween That Almost Wasn't	1979	7.6	30 min	Short,Comedy,Family	Bruce Bilson	Judd Hirsch,Mariette Hartley,Henry Gibson,Jack Riley		14.99
3163304	The Farewell Party	2014	7.6	95 min	Comedy,Drama	Tal Granit, Sharon Maymon	Ilan Dar,Levana Finkelstein,Ze'ev Revach,Hanna Rieber	http://ia.media-imdb.com/images/M/MV5BMTQ4OTY3NzAyM15BMl5BanBnXkFtZTgwOTM3Mzk0NDE@._V1_SX300.jpg	7.99
3163908	Veil of Tears	2014	9	90 min	Documentary,Drama,News	Kenny Saylors, Kyle Saylors	Natalie Grant,K.P. Yohannan,Daniel Johnson,Nikita Hattangady	http://ia.media-imdb.com/images/M/MV5BMjEyNTc3ODc5N15BMl5BanBnXkFtZTgwNjI4NzAyMDE@._V1_SX300.jpg	5.99
